OlinkID	UniProt	Assay	Panel	dataset.filename
OID21401	Q9ULX7	CA14	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21402	Q9NSA1	FGF21	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21403	O43715	TRIAP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21404	P30041	PRDX6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21405	O60911	CTSV	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21406	P47929	LGALS7_LGALS7B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21407	Q9P0G3	KLK14	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21408	O14558	HSPB6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21409	Q9H156	SLITRK2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21410	Q9C005	DPY30	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21411	Q9GZV9	FGF23	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21412	O43827	ANGPTL7	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21413	P02760	AMBP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21414	Q14790	CASP8	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21415	Q9BXY4	RSPO3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21416	P06756	ITGAV	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21417	Q16790	CA9	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21418	Q496F6	CD300E	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21419	Q9H6B4	CLMP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21420	P20472	PVALB	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21421	Q6PCB0	VWA1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21422	Q96D42	HAVCR1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21423	Q10471	GALNT2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21424	Q9BZR6	RTN4R	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21425	Q96I15	SCLY	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21426	Q02246	CNTN2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21427	Q9UBG3	CRNN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21428	P98082	DAB2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21429	Q96JA1	LRIG1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21431	P40121	CAPG	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21432	Q9NPH0	ACP6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21433	P09105	HBQ1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21434	P27695	APEX1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21435	Q9H3G5	CPVL	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21436	Q96NA2	RILP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21437	P50579	METAP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21438	P35052	GPC1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21439	P39900	MMP12	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21440	P13726	F3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21441	O60243	HS6ST1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21442	Q16595	FXN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21443	Q2VWP7	PRTG	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21444	O95388	CCN4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21445	P05089	ARG1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21446	Q9NS68	TNFRSF19	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21447	P09758	TACSTD2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21448	P80303	NUCB2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21449	P06127	CD5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21450	Q6UWN8	SPINK6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21451	Q9HAV5	EDA2R	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21452	P09960	LTA4H	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21453	Q00796	SORD	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21454	O00292	LEFTY2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21455	P51858	HDGF	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21456	P16562	CRISP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21457	P56159	GFRA1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21458	P62166	NCS1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21459	Q16775	HAGH	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21460	P32926	DSG3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21461	Q9H4F8	SMOC1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21462	Q8WWY7	WFDC12	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21463	O15123	ANGPT2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21464	Q9Y5W5	WIF1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21465	Q99075	HBEGF	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21466	P80075	CCL8	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21467	P35318	ADM	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21468	P35475	IDUA	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21469	Q8TDQ1	CD300LF	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21470	Q16543	CDC37	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21471	O43464	HTRA2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21472	P20138	CD33	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21473	Q8NCC3	PLA2G15	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21474	Q96PD2	DCBLD2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21475	O14974	PPP1R12A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21476	O00244	ATOX1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21477	Q5JTD0	TJAP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21478	P21802	FGFR2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21479	Q96SM3	CPXM1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21480	Q7Z4W1	DCXR	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21481	P20851	C4BPB	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21482	Q9NP84	TNFRSF12A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21483	P29017	CD1C	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21484	P32004	L1CAM	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21485	P41439	FOLR3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21486	P41271	NBL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21487	Q9NZ53	PODXL2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21488	Q9BYH1	SEZ6L	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21489	P21741	MDK	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21490	Q96NY8	NECTIN4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21491	P35916	FLT4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21492	Q9H8J5	MANSC1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21493	P37173	TGFBR2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21494	Q92832	NELL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21495	Q96J42	TXNDC15	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21496	Q02763	TEK	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21497	P35968	KDR	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21498	P21589	NT5E	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21499	P06870	KLK1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21500	Q9UBX1	CTSF	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21501	Q6FI81	CIAPIN1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21502	Q9UP79	ADAMTS8	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21503	Q9HAT2	SIAE	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21504	P78552	IL13RA1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21505	Q14508	WFDC2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21506	O95721	SNAP29	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21507	Q14512	FGFBP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21508	O43895	XPNPEP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21509	P07237	P4HB	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21510	Q15303	ERBB4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21511	P09486	SPARC	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21512	P48307	TFPI2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21513	Q9UJ68	MSRA	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21514	P09958	FURIN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21515	O75629	CREG1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21516	P01298	PPY	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21517	O60259	KLK8	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21518	Q9UBX7	KLK11	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21519	P26447	S100A4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21520	P04626	ERBB2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21521	P12931	SRC	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21522	P18084	ITGB5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21523	O43240	KLK10	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21524	P49767	VEGFC	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21525	O00548	DLL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21526	Q92876	KLK6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21527	P26842	CD27	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21528	P13688	CEACAM1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21529	P15328	FOLR1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21530	O95274	LYPD3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21531	Q16674	MIA	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
